IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
27203;80H2;75;22;76;23;POLYGON ((22 75.5, 23 75.5, 23 76, 22 76, 22 75.5))
27204;80H3;75;23;76;24;POLYGON ((23 75.5, 24 75.5, 24 76, 23 76, 23 75.5))
27205;80H4;75;24;76;25;POLYGON ((24 75.5, 25 75.5, 25 76, 24 76, 24 75.5))
27206;80H5;75;25;76;26;POLYGON ((25 75.5, 26 75.5, 26 76, 25 76, 25 75.5))
27207;80H6;75;26;76;27;POLYGON ((26 75.5, 27 75.5, 27 76, 26 76, 26 75.5))
27208;80H7;75;27;76;28;POLYGON ((27 75.5, 28 75.5, 28 76, 27 76, 27 75.5))
27209;80H8;75;28;76;29;POLYGON ((28 75.5, 29 75.5, 29 76, 28 76, 28 75.5))
27210;80H9;75;29;76;30;POLYGON ((29 75.5, 30 75.5, 30 76, 29 76, 29 75.5))
27211;80J0;75;30;76;31;POLYGON ((30 75.5, 31 75.5, 31 76, 30 76, 30 75.5))
27212;80J1;75;31;76;32;POLYGON ((31 75.5, 32 75.5, 32 76, 31 76, 31 75.5))
27213;80J2;75;32;76;33;POLYGON ((32 75.5, 33 75.5, 33 76, 32 76, 32 75.5))
27214;80J3;75;33;76;34;POLYGON ((33 75.5, 34 75.5, 34 76, 33 76, 33 75.5))
27215;80J4;75;34;76;35;POLYGON ((34 75.5, 35 75.5, 35 76, 34 76, 34 75.5))
27216;80J5;75;35;76;36;POLYGON ((35 75.5, 36 75.5, 36 76, 35 76, 35 75.5))
27217;80J6;75;36;76;37;POLYGON ((36 75.5, 37 75.5, 37 76, 36 76, 36 75.5))
27218;80J7;75;37;76;38;POLYGON ((37 75.5, 38 75.5, 38 76, 37 76, 37 75.5))
27219;80J8;75;38;76;39;POLYGON ((38 75.5, 39 75.5, 39 76, 38 76, 38 75.5))
27220;80J9;75;39;76;40;POLYGON ((39 75.5, 40 75.5, 40 76, 39 76, 39 75.5))
27221;80K0;75;40;76;41;POLYGON ((40 75.5, 41 75.5, 41 76, 40 76, 40 75.5))
27222;80K1;75;41;76;42;POLYGON ((41 75.5, 42 75.5, 42 76, 41 76, 41 75.5))
27223;80K2;75;42;76;43;POLYGON ((42 75.5, 43 75.5, 43 76, 42 76, 42 75.5))
27224;80K3;75;43;76;44;POLYGON ((43 75.5, 44 75.5, 44 76, 43 76, 43 75.5))
27225;80K4;75;44;76;45;POLYGON ((44 75.5, 45 75.5, 45 76, 44 76, 44 75.5))
27226;80K5;75;45;76;46;POLYGON ((45 75.5, 46 75.5, 46 76, 45 76, 45 75.5))
27227;80K6;75;46;76;47;POLYGON ((46 75.5, 47 75.5, 47 76, 46 76, 46 75.5))
27228;80K7;75;47;76;48;POLYGON ((47 75.5, 48 75.5, 48 76, 47 76, 47 75.5))
27229;80K8;75;48;76;49;POLYGON ((48 75.5, 49 75.5, 49 76, 48 76, 48 75.5))
27230;80K9;75;49;76;50;POLYGON ((49 75.5, 50 75.5, 50 76, 49 76, 49 75.5))
27231;80L0;75;50;76;51;POLYGON ((50 75.5, 51 75.5, 51 76, 50 76, 50 75.5))
27232;80L1;75;51;76;52;POLYGON ((51 75.5, 52 75.5, 52 76, 51 76, 51 75.5))
27233;80L2;75;52;76;53;POLYGON ((52 75.5, 53 75.5, 53 76, 52 76, 52 75.5))
27234;80L3;75;53;76;54;POLYGON ((53 75.5, 54 75.5, 54 76, 53 76, 53 75.5))
27235;80L4;75;54;76;55;POLYGON ((54 75.5, 55 75.5, 55 76, 54 76, 54 75.5))
27236;80L5;75;55;76;56;POLYGON ((55 75.5, 56 75.5, 56 76, 55 76, 55 75.5))
27237;80L6;75;56;76;57;POLYGON ((56 75.5, 57 75.5, 57 76, 56 76, 56 75.5))
27238;80L7;75;57;76;58;POLYGON ((57 75.5, 58 75.5, 58 76, 57 76, 57 75.5))
27239;80L8;75;58;76;59;POLYGON ((58 75.5, 59 75.5, 59 76, 58 76, 58 75.5))
27240;80L9;75;59;76;60;POLYGON ((59 75.5, 60 75.5, 60 76, 59 76, 59 75.5))
27241;80M0;75;60;76;61;POLYGON ((60 75.5, 61 75.5, 61 76, 60 76, 60 75.5))
131482;80M2;75;62;76;63;POLYGON ((62 75.5, 62 76, 63 76, 63 75.5, 62 75.5))
131483;80M3;75;63;76;64;POLYGON ((63 75.5, 63 76, 64 76, 64 75.5, 63 75.5))
131484;80M4;75;64;76;65;POLYGON ((64 75.5, 64 76, 65 76, 65 75.5, 64 75.5))
131485;80M5;75;65;76;66;POLYGON ((65 75.5, 65 76, 66 76, 66 75.5, 65 75.5))
131486;80M6;75;66;76;67;POLYGON ((66 75.5, 66 76, 67 76, 67 75.5, 66 75.5))
131487;80M7;75;67;76;68;POLYGON ((67 75.5, 67 76, 68 76, 68 75.5, 67 75.5))
131488;80M8;75;68;76;69;POLYGON ((68 75.5, 68 76, 69 76, 69 75.5, 68 75.5))
124583;81C7;76;-23;76;-22;POLYGON ((-23 76, -22 76, -22 76.5, -23 76.5, -23 76))
124582;81C8;76;-22;76;-21;POLYGON ((-22 76, -21 76, -21 76.5, -22 76.5, -22 76))
124581;81C9;76;-21;76;-20;POLYGON ((-21 76, -20 76, -20 76.5, -21 76.5, -21 76))
124580;81D0;76;-20;76;-19;POLYGON ((-20 76, -19 76, -19 76.5, -20 76.5, -20 76))
124579;81D1;76;-19;76;-18;POLYGON ((-19 76, -18 76, -18 76.5, -19 76.5, -19 76))
124578;81D2;76;-18;76;-17;POLYGON ((-18 76, -17 76, -17 76.5, -18 76.5, -18 76))
124577;81D3;76;-17;76;-16;POLYGON ((-17 76, -16 76, -16 76.5, -17 76.5, -17 76))
124576;81D4;76;-16;76;-15;POLYGON ((-16 76, -15 76, -15 76.5, -16 76.5, -16 76))
124575;81D5;76;-15;76;-14;POLYGON ((-15 76, -14 76, -14 76.5, -15 76.5, -15 76))
124574;81D6;76;-14;76;-13;POLYGON ((-14 76, -13 76, -13 76.5, -14 76.5, -14 76))
124573;81D7;76;-13;76;-12;POLYGON ((-13 76, -12 76, -12 76.5, -13 76.5, -13 76))
124572;81D8;76;-12;76;-11;POLYGON ((-12 76, -11 76, -11 76.5, -12 76.5, -12 76))
124571;81D9;76;-11;76;-10;POLYGON ((-11 76, -10 76, -10 76.5, -11 76.5, -11 76))
124570;81E0;76;-10;76;-9;POLYGON ((-10 76, -9 76, -9 76.5, -10 76.5, -10 76))
124569;81E1;76;-9;76;-8;POLYGON ((-9 76, -8 76, -8 76.5, -9 76.5, -9 76))
124568;81E2;76;-8;76;-7;POLYGON ((-8 76, -7 76, -7 76.5, -8 76.5, -8 76))
124567;81E3;76;-7;76;-6;POLYGON ((-7 76, -6 76, -6 76.5, -7 76.5, -7 76))
124566;81E4;76;-6;76;-5;POLYGON ((-6 76, -5 76, -5 76.5, -6 76.5, -6 76))
124565;81E5;76;-5;76;-4;POLYGON ((-5 76, -4 76, -4 76.5, -5 76.5, -5 76))
124564;81E6;76;-4;76;-3;POLYGON ((-4 76, -3 76, -3 76.5, -4 76.5, -4 76))
124563;81E7;76;-3;76;-2;POLYGON ((-3 76, -2 76, -2 76.5, -3 76.5, -3 76))
124562;81E8;76;-2;76;-1;POLYGON ((-2 76, -1 76, -1 76.5, -2 76.5, -2 76))
124561;81E9;76;-1;76;0;POLYGON ((-1 76, 0 76, 0 76.5, -1 76.5, -1 76))
27361;81F0;76;0;76;1;POLYGON ((0 76, 1 76, 1 76.5, 0 76.5, 0 76))
27362;81F1;76;1;76;2;POLYGON ((1 76, 2 76, 2 76.5, 1 76.5, 1 76))
27363;81F2;76;2;76;3;POLYGON ((2 76, 3 76, 3 76.5, 2 76.5, 2 76))
27364;81F3;76;3;76;4;POLYGON ((3 76, 4 76, 4 76.5, 3 76.5, 3 76))
27365;81F4;76;4;76;5;POLYGON ((4 76, 5 76, 5 76.5, 4 76.5, 4 76))
27366;81F5;76;5;76;6;POLYGON ((5 76, 6 76, 6 76.5, 5 76.5, 5 76))
27367;81F6;76;6;76;7;POLYGON ((6 76, 7 76, 7 76.5, 6 76.5, 6 76))
27368;81F7;76;7;76;8;POLYGON ((7 76, 8 76, 8 76.5, 7 76.5, 7 76))
27369;81F8;76;8;76;9;POLYGON ((8 76, 9 76, 9 76.5, 8 76.5, 8 76))
27370;81F9;76;9;76;10;POLYGON ((9 76, 10 76, 10 76.5, 9 76.5, 9 76))
27371;81G0;76;10;76;11;POLYGON ((10 76, 11 76, 11 76.5, 10 76.5, 10 76))
27372;81G1;76;11;76;12;POLYGON ((11 76, 12 76, 12 76.5, 11 76.5, 11 76))
27373;81G2;76;12;76;13;POLYGON ((12 76, 13 76, 13 76.5, 12 76.5, 12 76))
27374;81G3;76;13;76;14;POLYGON ((13 76, 14 76, 14 76.5, 13 76.5, 13 76))
27375;81G4;76;14;76;15;POLYGON ((14 76, 15 76, 15 76.5, 14 76.5, 14 76))
27376;81G5;76;15;76;16;POLYGON ((15 76, 16 76, 16 76.5, 15 76.5, 15 76))
27377;81G6;76;16;76;17;POLYGON ((16 76, 17 76, 17 76.5, 16 76.5, 16 76))
27378;81G7;76;17;76;18;POLYGON ((17 76, 18 76, 18 76.5, 17 76.5, 17 76))
27379;81G8;76;18;76;19;POLYGON ((18 76, 19 76, 19 76.5, 18 76.5, 18 76))
27380;81G9;76;19;76;20;POLYGON ((19 76, 20 76, 20 76.5, 19 76.5, 19 76))
27381;81H0;76;20;76;21;POLYGON ((20 76, 21 76, 21 76.5, 20 76.5, 20 76))
27382;81H1;76;21;76;22;POLYGON ((21 76, 22 76, 22 76.5, 21 76.5, 21 76))
27383;81H2;76;22;76;23;POLYGON ((22 76, 23 76, 23 76.5, 22 76.5, 22 76))
27384;81H3;76;23;76;24;POLYGON ((23 76, 24 76, 24 76.5, 23 76.5, 23 76))
27385;81H4;76;24;76;25;POLYGON ((24 76, 25 76, 25 76.5, 24 76.5, 24 76))
27386;81H5;76;25;76;26;POLYGON ((25 76, 26 76, 26 76.5, 25 76.5, 25 76))
27387;81H6;76;26;76;27;POLYGON ((26 76, 27 76, 27 76.5, 26 76.5, 26 76))
27388;81H7;76;27;76;28;POLYGON ((27 76, 28 76, 28 76.5, 27 76.5, 27 76))
27389;81H8;76;28;76;29;POLYGON ((28 76, 29 76, 29 76.5, 28 76.5, 28 76))
27390;81H9;76;29;76;30;POLYGON ((29 76, 30 76, 30 76.5, 29 76.5, 29 76))
27391;81J0;76;30;76;31;POLYGON ((30 76, 31 76, 31 76.5, 30 76.5, 30 76))
27392;81J1;76;31;76;32;POLYGON ((31 76, 32 76, 32 76.5, 31 76.5, 31 76))
27393;81J2;76;32;76;33;POLYGON ((32 76, 33 76, 33 76.5, 32 76.5, 32 76))
27394;81J3;76;33;76;34;POLYGON ((33 76, 34 76, 34 76.5, 33 76.5, 33 76))
27395;81J4;76;34;76;35;POLYGON ((34 76, 35 76, 35 76.5, 34 76.5, 34 76))
27396;81J5;76;35;76;36;POLYGON ((35 76, 36 76, 36 76.5, 35 76.5, 35 76))
27397;81J6;76;36;76;37;POLYGON ((36 76, 37 76, 37 76.5, 36 76.5, 36 76))
27398;81J7;76;37;76;38;POLYGON ((37 76, 38 76, 38 76.5, 37 76.5, 37 76))
27399;81J8;76;38;76;39;POLYGON ((38 76, 39 76, 39 76.5, 38 76.5, 38 76))
27400;81J9;76;39;76;40;POLYGON ((39 76, 40 76, 40 76.5, 39 76.5, 39 76))
27401;81K0;76;40;76;41;POLYGON ((40 76, 41 76, 41 76.5, 40 76.5, 40 76))
27402;81K1;76;41;76;42;POLYGON ((41 76, 42 76, 42 76.5, 41 76.5, 41 76))
27403;81K2;76;42;76;43;POLYGON ((42 76, 43 76, 43 76.5, 42 76.5, 42 76))
27404;81K3;76;43;76;44;POLYGON ((43 76, 44 76, 44 76.5, 43 76.5, 43 76))
27405;81K4;76;44;76;45;POLYGON ((44 76, 45 76, 45 76.5, 44 76.5, 44 76))
27406;81K5;76;45;76;46;POLYGON ((45 76, 46 76, 46 76.5, 45 76.5, 45 76))
27407;81K6;76;46;76;47;POLYGON ((46 76, 47 76, 47 76.5, 46 76.5, 46 76))
27408;81K7;76;47;76;48;POLYGON ((47 76, 48 76, 48 76.5, 47 76.5, 47 76))
27409;81K8;76;48;76;49;POLYGON ((48 76, 49 76, 49 76.5, 48 76.5, 48 76))
27410;81K9;76;49;76;50;POLYGON ((49 76, 50 76, 50 76.5, 49 76.5, 49 76))
27411;81L0;76;50;76;51;POLYGON ((50 76, 51 76, 51 76.5, 50 76.5, 50 76))
27412;81L1;76;51;76;52;POLYGON ((51 76, 52 76, 52 76.5, 51 76.5, 51 76))
27413;81L2;76;52;76;53;POLYGON ((52 76, 53 76, 53 76.5, 52 76.5, 52 76))
27414;81L3;76;53;76;54;POLYGON ((53 76, 54 76, 54 76.5, 53 76.5, 53 76))
27415;81L4;76;54;76;55;POLYGON ((54 76, 55 76, 55 76.5, 54 76.5, 54 76))
27416;81L5;76;55;76;56;POLYGON ((55 76, 56 76, 56 76.5, 55 76.5, 55 76))
27417;81L6;76;56;76;57;POLYGON ((56 76, 57 76, 57 76.5, 56 76.5, 56 76))
27418;81L7;76;57;76;58;POLYGON ((57 76, 58 76, 58 76.5, 57 76.5, 57 76))
27419;81L8;76;58;76;59;POLYGON ((58 76, 59 76, 59 76.5, 58 76.5, 58 76))
27420;81L9;76;59;76;60;POLYGON ((59 76, 60 76, 60 76.5, 59 76.5, 59 76))
27421;81M0;76;60;76;61;POLYGON ((60 76, 61 76, 61 76.5, 60 76.5, 60 76))
27422;81M1;76;61;76;62;POLYGON ((61 76, 62 76, 62 76.5, 61 76.5, 61 76))
27423;81M2;76;62;76;63;POLYGON ((62 76, 63 76, 63 76.5, 62 76.5, 62 76))
27424;81M3;76;63;76;64;POLYGON ((63 76, 64 76, 64 76.5, 63 76.5, 63 76))
27425;81M4;76;64;76;65;POLYGON ((64 76, 65 76, 65 76.5, 64 76.5, 64 76))
27426;81M5;76;65;76;66;POLYGON ((65 76, 66 76, 66 76.5, 65 76.5, 65 76))
131489;81M6;76;66;76;67;POLYGON ((66 76, 66 76.5, 67 76.5, 67 76, 66 76))
131490;81M7;76;67;76;68;POLYGON ((67 76, 67 76.5, 68 76.5, 68 76, 67 76))
131491;81M8;76;68;76;69;POLYGON ((68 76, 68 76.5, 69 76.5, 69 76, 68 76))
124763;82C7;76;-23;77;-22;POLYGON ((-23 76.5, -22 76.5, -22 77, -23 77, -23 76.5))
124762;82C8;76;-22;77;-21;POLYGON ((-22 76.5, -21 76.5, -21 77, -22 77, -22 76.5))
124761;82C9;76;-21;77;-20;POLYGON ((-21 76.5, -20 76.5, -20 77, -21 77, -21 76.5))
124760;82D0;76;-20;77;-19;POLYGON ((-20 76.5, -19 76.5, -19 77, -20 77, -20 76.5))
124759;82D1;76;-19;77;-18;POLYGON ((-19 76.5, -18 76.5, -18 77, -19 77, -19 76.5))
124758;82D2;76;-18;77;-17;POLYGON ((-18 76.5, -17 76.5, -17 77, -18 77, -18 76.5))
124757;82D3;76;-17;77;-16;POLYGON ((-17 76.5, -16 76.5, -16 77, -17 77, -17 76.5))
124756;82D4;76;-16;77;-15;POLYGON ((-16 76.5, -15 76.5, -15 77, -16 77, -16 76.5))
124755;82D5;76;-15;77;-14;POLYGON ((-15 76.5, -14 76.5, -14 77, -15 77, -15 76.5))
124754;82D6;76;-14;77;-13;POLYGON ((-14 76.5, -13 76.5, -13 77, -14 77, -14 76.5))
124753;82D7;76;-13;77;-12;POLYGON ((-13 76.5, -12 76.5, -12 77, -13 77, -13 76.5))
124752;82D8;76;-12;77;-11;POLYGON ((-12 76.5, -11 76.5, -11 77, -12 77, -12 76.5))
124751;82D9;76;-11;77;-10;POLYGON ((-11 76.5, -10 76.5, -10 77, -11 77, -11 76.5))
124750;82E0;76;-10;77;-9;POLYGON ((-10 76.5, -9 76.5, -9 77, -10 77, -10 76.5))
124749;82E1;76;-9;77;-8;POLYGON ((-9 76.5, -8 76.5, -8 77, -9 77, -9 76.5))
124748;82E2;76;-8;77;-7;POLYGON ((-8 76.5, -7 76.5, -7 77, -8 77, -8 76.5))
124747;82E3;76;-7;77;-6;POLYGON ((-7 76.5, -6 76.5, -6 77, -7 77, -7 76.5))
124746;82E4;76;-6;77;-5;POLYGON ((-6 76.5, -5 76.5, -5 77, -6 77, -6 76.5))
124745;82E5;76;-5;77;-4;POLYGON ((-5 76.5, -4 76.5, -4 77, -5 77, -5 76.5))
124744;82E6;76;-4;77;-3;POLYGON ((-4 76.5, -3 76.5, -3 77, -4 77, -4 76.5))
124743;82E7;76;-3;77;-2;POLYGON ((-3 76.5, -2 76.5, -2 77, -3 77, -3 76.5))
124742;82E8;76;-2;77;-1;POLYGON ((-2 76.5, -1 76.5, -1 77, -2 77, -2 76.5))
124741;82E9;76;-1;77;0;POLYGON ((-1 76.5, 0 76.5, 0 77, -1 77, -1 76.5))
27541;82F0;76;0;77;1;POLYGON ((0 76.5, 1 76.5, 1 77, 0 77, 0 76.5))
27542;82F1;76;1;77;2;POLYGON ((1 76.5, 2 76.5, 2 77, 1 77, 1 76.5))
27543;82F2;76;2;77;3;POLYGON ((2 76.5, 3 76.5, 3 77, 2 77, 2 76.5))
27544;82F3;76;3;77;4;POLYGON ((3 76.5, 4 76.5, 4 77, 3 77, 3 76.5))
27545;82F4;76;4;77;5;POLYGON ((4 76.5, 5 76.5, 5 77, 4 77, 4 76.5))
27546;82F5;76;5;77;6;POLYGON ((5 76.5, 6 76.5, 6 77, 5 77, 5 76.5))
27547;82F6;76;6;77;7;POLYGON ((6 76.5, 7 76.5, 7 77, 6 77, 6 76.5))
27548;82F7;76;7;77;8;POLYGON ((7 76.5, 8 76.5, 8 77, 7 77, 7 76.5))
27549;82F8;76;8;77;9;POLYGON ((8 76.5, 9 76.5, 9 77, 8 77, 8 76.5))
27550;82F9;76;9;77;10;POLYGON ((9 76.5, 10 76.5, 10 77, 9 77, 9 76.5))
27551;82G0;76;10;77;11;POLYGON ((10 76.5, 11 76.5, 11 77, 10 77, 10 76.5))
27552;82G1;76;11;77;12;POLYGON ((11 76.5, 12 76.5, 12 77, 11 77, 11 76.5))
27553;82G2;76;12;77;13;POLYGON ((12 76.5, 13 76.5, 13 77, 12 77, 12 76.5))
27554;82G3;76;13;77;14;POLYGON ((13 76.5, 14 76.5, 14 77, 13 77, 13 76.5))
27555;82G4;76;14;77;15;POLYGON ((14 76.5, 15 76.5, 15 77, 14 77, 14 76.5))
27556;82G5;76;15;77;16;POLYGON ((15 76.5, 16 76.5, 16 77, 15 77, 15 76.5))
27557;82G6;76;16;77;17;POLYGON ((16 76.5, 17 76.5, 17 77, 16 77, 16 76.5))
27558;82G7;76;17;77;18;POLYGON ((17 76.5, 18 76.5, 18 77, 17 77, 17 76.5))
27559;82G8;76;18;77;19;POLYGON ((18 76.5, 19 76.5, 19 77, 18 77, 18 76.5))
27560;82G9;76;19;77;20;POLYGON ((19 76.5, 20 76.5, 20 77, 19 77, 19 76.5))
27561;82H0;76;20;77;21;POLYGON ((20 76.5, 21 76.5, 21 77, 20 77, 20 76.5))
27562;82H1;76;21;77;22;POLYGON ((21 76.5, 22 76.5, 22 77, 21 77, 21 76.5))
27563;82H2;76;22;77;23;POLYGON ((22 76.5, 23 76.5, 23 77, 22 77, 22 76.5))
27564;82H3;76;23;77;24;POLYGON ((23 76.5, 24 76.5, 24 77, 23 77, 23 76.5))
27565;82H4;76;24;77;25;POLYGON ((24 76.5, 25 76.5, 25 77, 24 77, 24 76.5))
27566;82H5;76;25;77;26;POLYGON ((25 76.5, 26 76.5, 26 77, 25 77, 25 76.5))
27567;82H6;76;26;77;27;POLYGON ((26 76.5, 27 76.5, 27 77, 26 77, 26 76.5))
27568;82H7;76;27;77;28;POLYGON ((27 76.5, 28 76.5, 28 77, 27 77, 27 76.5))
27569;82H8;76;28;77;29;POLYGON ((28 76.5, 29 76.5, 29 77, 28 77, 28 76.5))
27570;82H9;76;29;77;30;POLYGON ((29 76.5, 30 76.5, 30 77, 29 77, 29 76.5))
27571;82J0;76;30;77;31;POLYGON ((30 76.5, 31 76.5, 31 77, 30 77, 30 76.5))
27572;82J1;76;31;77;32;POLYGON ((31 76.5, 32 76.5, 32 77, 31 77, 31 76.5))
27573;82J2;76;32;77;33;POLYGON ((32 76.5, 33 76.5, 33 77, 32 77, 32 76.5))
27574;82J3;76;33;77;34;POLYGON ((33 76.5, 34 76.5, 34 77, 33 77, 33 76.5))
27575;82J4;76;34;77;35;POLYGON ((34 76.5, 35 76.5, 35 77, 34 77, 34 76.5))
27576;82J5;76;35;77;36;POLYGON ((35 76.5, 36 76.5, 36 77, 35 77, 35 76.5))
27577;82J6;76;36;77;37;POLYGON ((36 76.5, 37 76.5, 37 77, 36 77, 36 76.5))
27578;82J7;76;37;77;38;POLYGON ((37 76.5, 38 76.5, 38 77, 37 77, 37 76.5))
27579;82J8;76;38;77;39;POLYGON ((38 76.5, 39 76.5, 39 77, 38 77, 38 76.5))
27580;82J9;76;39;77;40;POLYGON ((39 76.5, 40 76.5, 40 77, 39 77, 39 76.5))
27581;82K0;76;40;77;41;POLYGON ((40 76.5, 41 76.5, 41 77, 40 77, 40 76.5))
27582;82K1;76;41;77;42;POLYGON ((41 76.5, 42 76.5, 42 77, 41 77, 41 76.5))
27583;82K2;76;42;77;43;POLYGON ((42 76.5, 43 76.5, 43 77, 42 77, 42 76.5))
27584;82K3;76;43;77;44;POLYGON ((43 76.5, 44 76.5, 44 77, 43 77, 43 76.5))
27585;82K4;76;44;77;45;POLYGON ((44 76.5, 45 76.5, 45 77, 44 77, 44 76.5))
27586;82K5;76;45;77;46;POLYGON ((45 76.5, 46 76.5, 46 77, 45 77, 45 76.5))
27587;82K6;76;46;77;47;POLYGON ((46 76.5, 47 76.5, 47 77, 46 77, 46 76.5))
27588;82K7;76;47;77;48;POLYGON ((47 76.5, 48 76.5, 48 77, 47 77, 47 76.5))
27589;82K8;76;48;77;49;POLYGON ((48 76.5, 49 76.5, 49 77, 48 77, 48 76.5))
27590;82K9;76;49;77;50;POLYGON ((49 76.5, 50 76.5, 50 77, 49 77, 49 76.5))
27591;82L0;76;50;77;51;POLYGON ((50 76.5, 51 76.5, 51 77, 50 77, 50 76.5))
27592;82L1;76;51;77;52;POLYGON ((51 76.5, 52 76.5, 52 77, 51 77, 51 76.5))
27593;82L2;76;52;77;53;POLYGON ((52 76.5, 53 76.5, 53 77, 52 77, 52 76.5))
27594;82L3;76;53;77;54;POLYGON ((53 76.5, 54 76.5, 54 77, 53 77, 53 76.5))
27595;82L4;76;54;77;55;POLYGON ((54 76.5, 55 76.5, 55 77, 54 77, 54 76.5))
27596;82L5;76;55;77;56;POLYGON ((55 76.5, 56 76.5, 56 77, 55 77, 55 76.5))
27597;82L6;76;56;77;57;POLYGON ((56 76.5, 57 76.5, 57 77, 56 77, 56 76.5))
27598;82L7;76;57;77;58;POLYGON ((57 76.5, 58 76.5, 58 77, 57 77, 57 76.5))
27599;82L8;76;58;77;59;POLYGON ((58 76.5, 59 76.5, 59 77, 58 77, 58 76.5))
27600;82L9;76;59;77;60;POLYGON ((59 76.5, 60 76.5, 60 77, 59 77, 59 76.5))
27601;82M0;76;60;77;61;POLYGON ((60 76.5, 61 76.5, 61 77, 60 77, 60 76.5))
27602;82M1;76;61;77;62;POLYGON ((61 76.5, 62 76.5, 62 77, 61 77, 61 76.5))
27603;82M2;76;62;77;63;POLYGON ((62 76.5, 63 76.5, 63 77, 62 77, 62 76.5))
27604;82M3;76;63;77;64;POLYGON ((63 76.5, 64 76.5, 64 77, 63 77, 63 76.5))
27605;82M4;76;64;77;65;POLYGON ((64 76.5, 65 76.5, 65 77, 64 77, 64 76.5))
27606;82M5;76;65;77;66;POLYGON ((65 76.5, 66 76.5, 66 77, 65 77, 65 76.5))
27607;82M6;76;66;77;67;POLYGON ((66 76.5, 67 76.5, 67 77, 66 77, 66 76.5))
27608;82M7;76;67;77;68;POLYGON ((67 76.5, 68 76.5, 68 77, 67 77, 67 76.5))
27609;82M8;76;68;77;69;POLYGON ((68 76.5, 69 76.5, 69 77, 68 77, 68 76.5))
131492;83C8;77;-22;77;-21;POLYGON ((-22 77, -22 77.5, -21 77.5, -21 77, -22 77))
124941;83C9;77;-21;77;-20;POLYGON ((-21 77, -20 77, -20 77.5, -21 77.5, -21 77))
124940;83D0;77;-20;77;-19;POLYGON ((-20 77, -19 77, -19 77.5, -20 77.5, -20 77))
124939;83D1;77;-19;77;-18;POLYGON ((-19 77, -18 77, -18 77.5, -19 77.5, -19 77))
124938;83D2;77;-18;77;-17;POLYGON ((-18 77, -17 77, -17 77.5, -18 77.5, -18 77))
124937;83D3;77;-17;77;-16;POLYGON ((-17 77, -16 77, -16 77.5, -17 77.5, -17 77))
124936;83D4;77;-16;77;-15;POLYGON ((-16 77, -15 77, -15 77.5, -16 77.5, -16 77))
124935;83D5;77;-15;77;-14;POLYGON ((-15 77, -14 77, -14 77.5, -15 77.5, -15 77))
124934;83D6;77;-14;77;-13;POLYGON ((-14 77, -13 77, -13 77.5, -14 77.5, -14 77))
124933;83D7;77;-13;77;-12;POLYGON ((-13 77, -12 77, -12 77.5, -13 77.5, -13 77))
124932;83D8;77;-12;77;-11;POLYGON ((-12 77, -11 77, -11 77.5, -12 77.5, -12 77))
124931;83D9;77;-11;77;-10;POLYGON ((-11 77, -10 77, -10 77.5, -11 77.5, -11 77))
124930;83E0;77;-10;77;-9;POLYGON ((-10 77, -9 77, -9 77.5, -10 77.5, -10 77))
124929;83E1;77;-9;77;-8;POLYGON ((-9 77, -8 77, -8 77.5, -9 77.5, -9 77))
124928;83E2;77;-8;77;-7;POLYGON ((-8 77, -7 77, -7 77.5, -8 77.5, -8 77))
124927;83E3;77;-7;77;-6;POLYGON ((-7 77, -6 77, -6 77.5, -7 77.5, -7 77))
124926;83E4;77;-6;77;-5;POLYGON ((-6 77, -5 77, -5 77.5, -6 77.5, -6 77))
124925;83E5;77;-5;77;-4;POLYGON ((-5 77, -4 77, -4 77.5, -5 77.5, -5 77))
124924;83E6;77;-4;77;-3;POLYGON ((-4 77, -3 77, -3 77.5, -4 77.5, -4 77))
124923;83E7;77;-3;77;-2;POLYGON ((-3 77, -2 77, -2 77.5, -3 77.5, -3 77))
124922;83E8;77;-2;77;-1;POLYGON ((-2 77, -1 77, -1 77.5, -2 77.5, -2 77))
124921;83E9;77;-1;77;0;POLYGON ((-1 77, 0 77, 0 77.5, -1 77.5, -1 77))
27721;83F0;77;0;77;1;POLYGON ((0 77, 1 77, 1 77.5, 0 77.5, 0 77))
27722;83F1;77;1;77;2;POLYGON ((1 77, 2 77, 2 77.5, 1 77.5, 1 77))
27723;83F2;77;2;77;3;POLYGON ((2 77, 3 77, 3 77.5, 2 77.5, 2 77))
27724;83F3;77;3;77;4;POLYGON ((3 77, 4 77, 4 77.5, 3 77.5, 3 77))
27725;83F4;77;4;77;5;POLYGON ((4 77, 5 77, 5 77.5, 4 77.5, 4 77))
27726;83F5;77;5;77;6;POLYGON ((5 77, 6 77, 6 77.5, 5 77.5, 5 77))
27727;83F6;77;6;77;7;POLYGON ((6 77, 7 77, 7 77.5, 6 77.5, 6 77))
27728;83F7;77;7;77;8;POLYGON ((7 77, 8 77, 8 77.5, 7 77.5, 7 77))
27729;83F8;77;8;77;9;POLYGON ((8 77, 9 77, 9 77.5, 8 77.5, 8 77))
27730;83F9;77;9;77;10;POLYGON ((9 77, 10 77, 10 77.5, 9 77.5, 9 77))
27731;83G0;77;10;77;11;POLYGON ((10 77, 11 77, 11 77.5, 10 77.5, 10 77))
27732;83G1;77;11;77;12;POLYGON ((11 77, 12 77, 12 77.5, 11 77.5, 11 77))
